cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
101,0101000020E6100000A530EF71A661424073D9E89C9FA2F5BF,3,43,1,173,528,18,3961,1970,58,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511CUE,12/30/1899 6:34:00,12/30/1899 6:34:00,50126111,,,,,Cuea,,0511CUE,36.762892,-1.352203
421,0101000020E6100000CC0C1B65FD7A4240E09C11A5BD81F7BF,3,56,1,167,510,9,3821,1902,341,,,,Athi River-Makadara-Kitengela,,110AK,UON,50901011012,50110121,,Kitengela,50110211,DAILY,50901011012,,,,0511EPZ,12/30/1899 6:16:00,12/30/1899 6:16:00,50110211,,,,,EPZ,,0511EPZ,36.960858,-1.469175
1687,0101000020E6100000DF15C1FF566E4240611C5C3AE6BCF4BF,3,7,1,81,246,9,1720,912,1536,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401KOT,12/30/1899 6:16:00,12/30/1899 6:16:00,40010111,,,,,Kotini,,0401KOT,36.86203,-1.296118
1893,0101000020E6100000930035B56C7542404777103B5368F4BF,3,80,1,123,381,22,2759,1424,1668,,,,Caltex Donholm-Jacaranda-Kayole,,1961Kd,UON,40702196112,41961121,,Kayole,41961121,DAILY,40702196112,,,,0411RST,12/30/1899 6:42:00,12/30/1899 6:42:00,41961121,,,,,Rasta,,0411RST,36.91738,-1.27547
857,0101000020E6100000745E6397A85642406D567DAEB6E2F3BF,3,29,1,207,625,31,4744,2337,803,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0811RNG,12/30/1899 7:00:00,12/30/1899 7:00:00,70103111,,,,,Rungiri,,0811RNG,36.67702,-1.24285
1659,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,113,1,127,388,7,2861,1451,1534,,,,Town-Donholm-Njiru-Ruai,,38/39,UON,40705383911,43839111,,Ruai,43839111,DAILY,40705383911,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,43839111,,,,,Posta,,0411PST,36.85678,-1.29528
2752,0101000020E6100000E31C75745C75424003B68311FB44F3BF,3,119,1,29,94,13,616,191,2284,,,,Munyu Road-Pangani-Roysabu-Githurai,,45G,UON,20000004512,20045121,,Githurai,20045121,DAILY,20000004512,,,,0213GHD,12/30/1899 6:26:00,12/30/1899 6:26:00,20045121,,,,,Gihurai,,0213GHD,36.916884,-1.204341
3025,0101000020E610000049111956F1724240FD8348861C1BF4BF,3,51,1,77,237,6,1659,881,2463,,,,Rounda-Saika-Ruai,,3738,UON,30603373812,33738111,,Ruai,33738111,DAILY,30603373812,,,,0301ACC,12/30/1899 6:40:00,12/30/1899 6:40:00,33738111,,,,,Aic Church,,0301ACC,36.89799,-1.256619
1,0101000020E6100000A6EECA2E186A4240DF313CF6B398F4BF,3,11,1,147,449,1,3338,1675,4,,,,Bus Station-Nyayo Stadium-T Mall-Highrise,,16,UON,50203001611,50016111,,Highrise,50016111,DAILY,50203001611,,,,0512BST,12/30/1899 6:00:00,12/30/1899 6:00:00,50016111,0006BSS,,,,Bus Station,,0512BST,36.828863,-1.287281
2,0101000020E6100000A6EECA2E186A4240DF313CF6B398F4BF,3,55,1,175,747,1,5755,2803,4,,,,Town-Industrial Area-Mater-Railways Training Institute-Balozi-Hazina,,11_2,UON,50100001121,50011121,,Hazina,50011121,DAILY,50100001121,,,,0512BST,12/30/1899 6:00:00,12/30/1899 6:00:00,50011121,0006BSS,,,,Bus Station,,0512BST,36.828863,-1.287281
